,PR-AUC,ROC-AUC,Max F1,Max F1 Precision,Max F1 Recall,runtime,status,model,subsample,preprocessor,postprocessor,seed,lr,latent_dim,dataset
0,0.2843920615985973,0.9642939068460242,0.3875420875420876,0.3604760413404322,0.41900254823443756,166.82643628120422,Completed,AE,500000,minmax,none,42,0.02,0.1,covertype
1,0.2607858151673697,0.9619042018166178,0.36489394405164466,0.3157754722000532,0.43210775391336004,167.18289995193481,Completed,AE,500000,minmax,none,43,0.02,0.1,covertype
2,0.29414385772299967,0.9642193862538564,0.4046740467404674,0.35027947830715994,0.47906807426283216,166.60243940353394,Completed,AE,500000,minmax,none,44,0.02,0.1,covertype
3,0.2798214059990789,0.9670180473508551,0.3879216539717084,0.30966340933767644,0.5191117582817619,166.50291419029236,Completed,AE,500000,minmax,none,45,0.02,0.1,covertype
4,0.2623568514415245,0.9667609735378694,0.37035932607723276,0.31363636363636366,0.4521295959228249,166.60910296440125,Completed,AE,500000,minmax,none,46,0.02,0.1,covertype
5,0.277497872734487,0.92645348245936,0.3716189729517836,0.40254777070063696,0.34510374954495815,167.141943693161,Completed,AE,500000,minmax,none,47,0.02,0.1,covertype
6,0.26286683151242407,0.9601156240814909,0.3581686095624261,0.33417402269861285,0.38587550054605024,167.2405002117157,Completed,AE,500000,minmax,none,48,0.02,0.1,covertype
7,0.19202999369512658,0.9543464473329234,0.29167984814931985,0.2579020979020979,0.33563887877684745,166.9424021244049,Completed,AE,500000,minmax,none,49,0.02,0.1,covertype
8,0.28712254477317695,0.9311277549285639,0.3756013084471811,0.3983673469387755,0.3552966872952312,167.19980025291443,Completed,AE,500000,minmax,none,50,0.02,0.1,covertype
9,0.2562273439071896,0.960140973983934,0.35284472864404,0.32100238663484487,0.3917000364033491,165.96802926063538,Completed,AE,500000,minmax,none,51,0.02,0.1,covertype
10,0.5149672234352636,0.9826131459415638,0.5471764293230446,0.5279187817258884,0.56789224608664,281.76200008392334,Completed,DAE,500000,minmax,none,42,0.02,,covertype
11,0.5087490157032901,0.9860548333732396,0.5430216802168022,0.5077605321507761,0.5835456862031307,280.7816410064697,Completed,DAE,500000,minmax,none,43,0.02,,covertype
12,0.49724394966401936,0.985230956403954,0.524515791310417,0.503686327077748,0.5471423370950127,291.15792870521545,Completed,DAE,500000,minmax,none,44,0.02,,covertype
